section,team,start_date,end_date,trade_no,trade_name,total_legs,leg_1_direction,leg_1_ticker,leg_1_exp,leg_2_direction,leg_2_ticker,sing_leg_take_prof,sing_leg_stop_loss,symmetric_lmt,sym_lmt_take_prof,sym_lmt_stop_loss,leg_1_take_prof,let_1_stop_loss,leg_2_take_prof,let_2_stop_loss,
B8213,MBA Hotel,10/12/25 22:52,4/10/2026,2,A Break from the Past,1,Long,INRM6 Curncy,,,,,,,,,,,,,
B8213,MBA India,10/13/25 7:50,4/10/2026,3,Spain vs. Italy Sovereign Spread Convergence,2,Long,GSPG10YR,50,Short,GBTPGR10,,,Yes,0.06,-0.03,,,,,
B8213,MBA Oscar,10/15/25 21:51,4/10/2026,3,Long Copper (HG1) / Short Iron Ore (TIO1),2,Long,HGM6 Comdty,55,Short,TIOM6 Comdty,,,Yes,0.18,0.12,,,,,
B8213,MBA Kilo,10/16/25 9:47,4/10/2026,3,Deep OTM SPY Puts,1,Long,SPY US 04/17/26 P400,,,,5000,,,,,,,,,
B8213,MBA Oscar,10/18/25 0:18,4/10/2026,3,Long Copper (Single-Leg Trade),1,Long,HGJ6 Comdty,,,,0.14,0.08,,,,,,,,
B8213,MBA-Kappa,10/19/25 16:12,4/10/2026,3,The Gilded Hedge: This Time Might Be Different For Gold,2,Long,GLD US Equity,85,Short,GLD US 01/16/2027 P330 Equity,,,No,,,,,,,
B8213,MBA Hotel,10/19/25 18:27,4/10/2026,3,Yen It to Win It,1,Long,LKJPYM26 Curncy,,,,23,8,,,,,,,,
B8213,MBA Yankee,10/19/25 18:51,4/10/2026,3,Rebalancing Growth Exposure: Long China Equities / Short U.S. Tech,2,Long,IF1,70,Short,NQ1,,,Yes,15,-12,,,,,
B8213,MBA-Gamma,10/19/25 20:40,4/10/2026,3,Copper Power,1,Long,COPX US Equity,,,,25,,,,,,,,,
B8213,MBA Juliett,10/19/25 21:00,4/10/2026,3,Long Soybeans / Short Corn (14 Month Horizon),2,Long,ZS1 Comdty,50,Short,C1 Comdty,,,Yes,10,7,,,,,
B8213,MBA Charlie,10/19/25 21:53,4/10/2026,3,US economic policies and engagement with Brazil will create value in Brazil mineral companies and against Chinese metal refining,2,Long,EWZ US Equity,50,Short,FXI US Equity,,,We want to specify limits on each leg individually,,,,15,,12,
B8213,MBA Lima,10/19/25 21:56,4/10/2026,3,"New Look, Same Old Taste – Safety Asset BTC in the Uncertainty Regime",2,Long,XBTUSD CURNCY,55,Short,NDX INDEX,,,Yes,50,-25,,,,,
B8213,MBA Foxtrot,10/19/25 22:42,4/10/2026,3,Long COMEX Gold through a rolling futures position,1,Long,GCM6 Comdty,,,,,,,,,,,,,
B8213,MBA Zulu,10/19/25 22:42,4/10/2026,3,Long Gold / Short USD – Diversified Hedge Against Fiscal and Policy Shifts,2,Long,GCM6 Comdty,50,Short,BBDXY Index,,,We want to specify limits on each leg individually,,,12,-6,3,2,
B8213,MBA Papa,10/19/25 22:57,4/10/2026,3,Long Copper,1,Long,COPX US Equity,,,,,,,,,,,,,
B8213,MBA Sierra,10/19/25 23:00,4/10/2026,3,Long Utilities / Short Real Estate,2,Long,XLU US Equity,60,Short,XLRE US  Equity,,,Yes,10,-5,,,,,
B8213,MBA Echo,10/19/25 23:09,4/10/2026,3,U.S. Yield Curve Steepener,2,Long,TU1 Comdty,67,Short,TY1 Comdty,,,Yes,,7,,,,,
B8213,MBA Alfa,10/19/25 23:09,4/10/2026,3,Long International Equities vs. U.S. Equities: Positioning for Valuation Mean Reversion,2,Long,EFA US Equity,65,Short,SPY US Equity,,,We want to specify limits on each leg individually,,,,10,,10,
B8213,MBA Tango,10/19/25 23:10,4/10/2026,3,Reflation Rotation: Long Copper / Short Gold,2,Long,HGK6 Comdty,50,Short,GCM6 Comdty,,,We want to specify limits on each leg individually,,,25,12,12,7,
B8213,MBA-Epsilon,10/19/25 23:14,4/10/2026,3,Copper–Gold Ratio Reversion Trade,2,Long,HGM6 Comdty,80,Short,GCM6 Comdty,,,We want to specify limits on each leg individually,,,,10,,5,
B8213,MBA Uniform,10/19/25 23:45,4/10/2026,3,Frontier Focus: ex-China,2,Long,EMXC US Equity,75,Short,SPY US Equity,,,No,,,,,,,
B8213,MBA Bravo,10/19/25 23:48,4/10/2026,3,Long Gold: Positioning for Fed Easing & Dollar Weakness,1,Long,GCM6 Comdty,,,,35,12,,,,,,,,
B8213,MBA Bravo,10/19/25 23:51,4/10/2026,3,Long Gold: Positioning for Fed Easing & Dollar Weakness,1,Long,GCM6 Comdty,,,,35,12,,,,,,,,
B8213,MBA Xray,10/19/25 23:55,4/10/2026,3,Bank of Canada Yield Steepener,2,Long,YO5291787 Corp,60,Short,YS5477650 Corp,,,Yes,0.05,-0.02,,,,,
B8213,MBA Uniform,10/19/25 23:56,4/10/2026,3,Ex US and China Trade,2,Long,EMXC US Equity,75,Short,SPY US Equity,,,No,,,,,,,
B8213,MBA Romeo,10/20/25 0:27,4/10/2026,3,Short US Equities / Long Chinese Equities,2,Short,SPX Index,50,Long,SHSZ300 Index,,,No,,,,,,,
B8213,MBA Quebec,10/20/25 0:45,4/10/2026,3,Structural Yen Outflows and Policy Inertia Could Push USD/JPY Toward 162,1,Long,JYM6 Curncy,,,,8,-3,,,,,,,,
B8213,MBA Papa,10/20/25 1:24,4/10/2026,3,Long Copper,1,Long,COPX US Equity,,,,,,,,,,,,,
B8213,MBA Mike,10/20/25 1:45,4/10/2026,3,"Twin-Tail trade: Long Brent Crude, Long USD/CNH ",2,Long,CO1 Comdty,50,Long,USDCNH Curncy,,,Yes,12,-6,,,,,
B8213,MBA-Theta,10/20/25 2:26,4/10/2026,3,Long JPN ETF & Long Protective Puts,2,Long,EWJ US Equity,90,Long,EWJ US 11/21/25 P77 Equity,,,Yes,10,5,,,,,
B8213,MBA-Theta,10/20/25 2:36,4/10/2026,3,Long JPN ETF & Long Protective Puts,2,Long,EWJ US Equity,90,Long,EWJ US 11/21/25 P77 Equity,,,Yes,10,5,,,,,
B8213,MBA-Beta,10/20/25 2:55,4/10/2026,3,Long SPY — Soft-Landing + AI Cash-Flow Momentum (fade liquidity squeeze),1,Long,SPY US Equity,,,,12,6,,,,,,,,
B8213,MBA November,10/20/25 4:26,4/10/2026,3,Long Gold futures and Short S&P 500,2,Long,GCM6 Comdty,60,Short,ESM6 Index,,,Yes,10,5,,,,,
B8213,MBA November,10/20/25 5:03,4/10/2026,3,Long Gold and Short S&P 500,2,Long,GCM6 Comdty,60,Short,ESM6 Index,,,Yes,10,5,,,,,
B8213,MBA Whiskey,10/20/25 7:56,4/10/2026,3,“Reeves austerity” bull-flattener relative value (long Gilt / short Bund DV01-matched spread tightener),2,Long,G 1 Comdty,50,Short,RX 1 Comdty,,,Yes,54,-22,,,,,
B8213,MBA Alfa,10/26/25 11:38,4/10/2026,3,Long International Equities vs. U.S. Equities: Positioning for Valuation Mean Reversion,2,Long,EFA US Equity,,,,,,,,,,,,,
B8213,MBA Bravo,10/26/25 15:25,4/10/2026,3,Long Gold: Positioning for Fed Easing & Dollar Weakness,1,Long,GCM6 Comdty,,,,,,,,,,,,,
B7213,EMBA Hotel,10/21/25 20:21,4/10/2026,1,Long U.S. 5-Year Treasury / Short U.S. 30-Year Treasury,2,Long,FV1 Comdty,70,Short,US1 Comdty,,,Yes,20,15,,,,,x
B7213,EMBA Golf,10/21/25 20:57,4/10/2026,1,From Ore to Core: A Flight to Real Assets,2,Long,GCA Comdty,50,Short,AD1 Curncy,,,Yes,4,3,,,,,
B7213,EMBA Charlie,10/21/25 21:44,4/10/2026,1,Long Gold / Short USD,2,Long,GLD US Equity,60,Short,UDN US Equity,,,We want to specify limits on each leg individually,,,,,,,
B7213,EMBA Charlie,10/21/25 21:53,4/10/2026,1,Long Gold / Short USD,2,Long,GLD US Equity,60,Short,UDN US Equity,,,We want to specify limits on each leg individually,,,,,,,
B7213,EMBA Lima,10/21/25 22:26,4/10/2026,1,Short XT / Long XLE via TRS with XT Put Overlay,2,Short,XT US Equity,55,Long,XLE US Equity,,,Yes,10,3,,,,,
B7213,EMBA Alfa,10/21/25 22:36,4/10/2026,1,2s10s Bear Steepener,2,Long,TU1 Comdty,55,Short,TY1 Comdty,,,Yes,6,-3,,,,,
B7213,EMBA Bravo,10/21/25 22:54,4/10/2026,1,EM Local currency bond ETF - Long VanEck J.P. Morgan EM Local Currency Bond ETF,1,Long,EMLC US Equity,,,,,5,,,,,,,,
B7213,EMBA Echo,10/21/25 23:16,4/10/2026,1,Short the yen with commodity-hedged economies,2,Long,AUDJPY Curncy,50,Long,CADJPY Curncy,,,Yes,9,4,,,,,
B7213,EMBA Hotel,10/22/25 0:06,4/10/2026,1,Long U.S. 30-Year Treasury / Short U.S. 5-Year Treasury,2,Long,US1 Comdty,30,Short,FV1 Comdty,,,Yes,20,15,,,,,
B7213,EMBA Hotel,10/22/25 0:18,4/10/2026,1,Long 30 Year Treasury vs Short 5 Year Treasury (curve flattener),2,Long,US1 Comdty,30,Short,FV1 Comdty,,,Yes,20,15,,,,,
B7213,EMBA Juliett,10/22/25 1:08,4/10/2026,1,Short XAUUSD Curncy,1,Short,XAUUSD Curncy,,,,10,5,,,,,,,,
B7213,EMBA Oscar,10/22/25 4:28,4/10/2026,1,Exploiting the American Reindustrialization,2,Long,USDCNY CRNCY,40,Long,TY1 Comdty,,,Yes,5,2,,,,,
B7213,EMBA Delta,10/22/25 7:59,4/10/2026,1,"Chili Out, Curry Up (Long INDA/Short EWW)",2,Long,INDA US Equity,55,Short,EWW US Equity,,,Yes,13,5,,,,,
B7213,EMBA November,10/22/25 18:01,4/10/2026,1,ECB–Fed Divergence: Long Euribor June 2026 / Short SOFR June 2026 (Anti-Euro Bias),2,Long,ERM6 Comdty,50,Short,SFRM6 Comdty,,,Yes,,0.25,,,,,
B7213,EMBA Foxtrot,10/28/25 14:59,4/10/2026,1,US Bear Steepener,2,Short,xx,,,,,,,,,,,,,
B7213,EMBA Kilo,10/28/25 22:01,4/10/2026,1,"Trade Memo — GLD 380/390 Bull Call Spread (Exp. September 30, 2026)",2,Long,GLD US 09/30/26 C380 Equity,,,,,,,,,,,,,
B7213,EMBA Foxtrot,10/28/25 23:06,4/10/2026,1,USD SOFR 2s10s Bear-Steepener,2,Long,USISSO02 Index,,,,,,,,,,,,,
B7213,EMBA Kilo,10/31/25 8:26,4/10/2026,1,"GLD 1yr ""clean"" bull call spread",2,Long,GLD US 09/30/26 C405,,,,,,,,,,,,,
B7213,EMBA India,11/1/25 15:10,4/10/2026,1,JPYKZT currency carry trade,1,Short,JPYKZT Curncy,,,,12.9,7.6,,,,,,,,
B7213,EMBA India,11/7/25 19:14,4/10/2026,1,Kazakh currency carry trade,1,Short,JPYKZT Curncy,,,,,,,,,,,,,
B7213,EMBA India,11/3/25 20:34,4/10/2026,2,Long Argentina 2030 USD Notes,1,Long,US040114HS26 Corp,,,,,40,,,,,,,,
B7213,EMBA Echo,11/4/25 19:30,4/10/2026,2,Japan tourism pair trade,2,Long,2645 JP Equity,50,Short,TOPIX Index,,,We want to specify limits on each leg individually,,,,10,,8,
B7213,EMBA Alfa,11/4/25 19:57,4/10/2026,2,Strategic Scarcity: Long Rare Earth Equity Basket vs. Short CNH Amid Fragile Trade Truce,2,Long,REMX US Equity,65,Short,CHYM6 Curncy,,,We want to specify limits on each leg individually,,,15,12,5,2.5,
B7213,EMBA Golf,11/4/25 21:21,4/10/2026,2,"Mine the Yield, Guard the Risk: A Copper-Backed Carry Trade",2,Long,PERU 2.844 06/20/30 Corp,70,Long,PERU CDS USD SR 5Y D14 Corp,,,Yes,9.5,3.25,,,,,
B7213,EMBA Alfa,11/4/25 21:37,4/10/2026,2,Strategic Scarcity: Long Rare Earth Equity Basket vs. Short CNH Amid Fragile Trade Truce,2,Long,REMX US Equity,65,Short,CHYM6 Curncy,,,We want to specify limits on each leg individually,,,15,12,5,2.5,
B7213,EMBA Hotel,11/4/25 21:42,4/10/2026,2,Show me the Oil - Long Crude Oil vs. Heating Oil,2,Long,CL1 Comdty,50,Long,H01 Comdty,,,Yes,20,12,,,,,
B7213,EMBA Hotel,11/4/25 21:52,4/10/2026,2,Show me the Oil...Long Crude Oil vs. Heating Oil,2,Short,CL1 Comdty,50,Long,H01 Comdty,,,Yes,20,12,,,,,
B7213,EMBA Hotel,11/4/25 21:57,4/10/2026,2,Show me the oil..Long Heating Oil vs. Crude Oil,2,Short,CL1 Comdty,50,Long,H01 Comdty,,,Yes,20,12,,,,,
B7213,EMBA Kilo,11/4/25 22:10,4/10/2026,2,Long BXSL with protective put,2,Long,BXSL US Equity,94,Long,BXSL US 05/15/26 P25 Equity,,,Yes,11,6.5,,,,,
B7213,EMBA Oscar,11/4/25 22:15,4/10/2026,2,Eurozone Stagflation Divergence Trade,2,Short,RX1 Comdty,79,Short,EURUSD Curncy,,,Yes,15,-5,,,,,
B7213,EMBA Bravo,11/4/25 22:54,4/10/2026,2,Long Polish Zlotly,2,Short,PPM6 Curncy,50,Long,EIAZ7 4.30C,,,No,,,,,,,
B7213,EMBA Lima,11/5/25 0:11,4/10/2026,2,Short SMH / Long JPY via TRS,2,Short,SMH US Equity,60,Long,JYM6 Curncy,,,Yes,12,-3,,,,,
B7213,EMBA Juliett,11/5/25 0:49,4/10/2026,2,Long XPDUSD Curncy,1,Long,XPDUSD Curncy,,,,10,5,,,,,,,,
B7213,EMBA Charlie,11/5/25 5:39,4/10/2026,2,Short QQQ / Long USMV for rotation from high-growth tech to defensive and stable equities over the next six to twelve months,2,Short,QQQ US Equity,40,Long,USMV US Equity,,,Yes,12,-8,,,,,
B7213,EMBA Charlie,11/5/25 5:45,4/10/2026,2,Short QQQ / Long USMV for  a rotation from high-growth tech to defensive and stable equities over the next six to twelve months,2,Short,QQQ US Equity,40,Long,USMV US Equity,,,Yes,12,-8,,,,,
B7213,EMBA Delta,11/5/25 7:58,4/10/2026,2,"Long Live Copper, Cobalt",1,Long,COPX US Equity,,,,50,50,,,,,,,,
B7213,EMBA November,11/5/25 8:13,4/10/2026,2,AI commodities,2,Long,AD1 Curncy,75,Long,GC1 COMDTY,,,We want to specify limits on each leg individually,,,5,5,6,5,
